time,time,open,high,low,close,tick_volume,spread,real_volume
2022-01-12 16:53:00,2022-01-12 16:53:00,5606.574,5609.599,5606.574,5609.095,1849,1,5757
2022-01-12 16:54:00,2022-01-12 16:54:00,5608.591,5609.599,5607.583,5608.591,885,1,2179
2022-01-12 16:55:00,2022-01-12 16:55:00,5608.591,5609.599,5607.583,5608.087,599,1,2056
2022-01-12 16:56:00,2022-01-12 16:56:00,5608.087,5609.095,5607.079,5608.591,954,1,3001
2022-01-12 16:57:00,2022-01-12 16:57:00,5608.591,5610.103,5607.583,5608.591,1046,1,3795
2022-01-12 16:58:00,2022-01-12 16:58:00,5608.591,5609.095,5606.07,5606.07,962,1,3011
2022-01-12 16:59:00,2022-01-12 16:59:00,5606.07,5607.079,5605.062,5605.062,765,1,2845
2022-01-12 17:00:00,2022-01-12 17:00:00,5605.566,5606.07,5603.55,5605.566,1495,1,3968
2022-01-12 17:01:00,2022-01-12 17:01:00,5605.062,5607.079,5605.062,5606.574,705,1,2014
2022-01-12 17:02:00,2022-01-12 17:02:00,5606.574,5609.095,5605.566,5608.087,1031,1,2761
2022-01-12 17:03:00,2022-01-12 17:03:00,5608.087,5609.095,5607.079,5607.583,533,1,1742
2022-01-12 17:04:00,2022-01-12 17:04:00,5608.087,5608.087,5605.062,5605.566,692,1,2131
2022-01-12 17:05:00,2022-01-12 17:05:00,5605.062,5607.079,5605.062,5606.574,399,1,1184
2022-01-12 17:06:00,2022-01-12 17:06:00,5606.574,5606.574,5604.054,5605.566,675,1,2182
2022-01-12 17:07:00,2022-01-12 17:07:00,5605.566,5606.07,5605.062,5605.062,175,1,369
2022-01-12 17:08:00,2022-01-12 17:08:00,5605.062,5605.566,5604.054,5604.054,499,1,1416
2022-01-12 17:09:00,2022-01-12 17:09:00,5604.054,5605.566,5603.55,5605.062,488,1,1358
2022-01-12 17:10:00,2022-01-12 17:10:00,5604.558,5605.566,5604.558,5605.062,197,1,532
2022-01-12 17:11:00,2022-01-12 17:11:00,5605.062,5605.062,5604.054,5604.558,280,1,709
2022-01-12 17:12:00,2022-01-12 17:12:00,5604.054,5605.062,5604.054,5605.062,189,1,445
2022-01-12 17:13:00,2022-01-12 17:13:00,5604.558,5604.558,5603.55,5604.558,330,1,954
2022-01-12 17:14:00,2022-01-12 17:14:00,5604.054,5604.558,5602.541,5602.541,924,1,2947
2022-01-12 17:15:00,2022-01-12 17:15:00,5603.045,5603.55,5600.525,5601.029,1786,1,5277
2022-01-12 17:16:00,2022-01-12 17:16:00,5600.525,5602.037,5600.525,5601.533,795,1,2367
2022-01-12 17:17:00,2022-01-12 17:17:00,5601.533,5603.045,5600.525,5602.037,856,1,2431
2022-01-12 17:18:00,2022-01-12 17:18:00,5601.533,5602.037,5600.525,5601.029,566,1,1868
2022-01-12 17:19:00,2022-01-12 17:19:00,5601.029,5601.029,5599.516,5599.516,795,1,2789
2022-01-12 17:20:00,2022-01-12 17:20:00,5599.516,5600.525,5599.012,5600.021,914,1,2152
2022-01-12 17:21:00,2022-01-12 17:21:00,5599.516,5600.021,5599.012,5600.021,325,1,975
2022-01-12 17:22:00,2022-01-12 17:22:00,5599.516,5601.029,5599.012,5600.021,717,1,2281
2022-01-12 17:23:00,2022-01-12 17:23:00,5600.525,5600.525,5599.012,5600.525,510,1,1367
2022-01-12 17:24:00,2022-01-12 17:24:00,5600.525,5601.029,5600.021,5600.525,197,1,361
2022-01-12 17:25:00,2022-01-12 17:25:00,5600.021,5601.029,5599.516,5600.021,637,1,2018
2022-01-12 17:26:00,2022-01-12 17:26:00,5600.021,5600.525,5599.012,5599.012,533,1,1374
2022-01-12 17:27:00,2022-01-12 17:27:00,5599.516,5600.021,5599.012,5599.516,267,1,704
2022-01-12 17:28:00,2022-01-12 17:28:00,5599.516,5600.021,5599.012,5599.516,362,1,1328
2022-01-12 17:29:00,2022-01-12 17:29:00,5599.516,5600.021,5598.508,5598.508,695,1,2296
2022-01-12 17:30:00,2022-01-12 17:30:00,5598.508,5598.508,5595.987,5596.492,2458,1,7748
2022-01-12 17:31:00,2022-01-12 17:31:00,5596.996,5597.5,5593.971,5594.475,2107,1,8032
2022-01-12 17:32:00,2022-01-12 17:32:00,5594.475,5595.483,5592.963,5594.979,1506,1,5088
2022-01-12 17:33:00,2022-01-12 17:33:00,5594.979,5595.483,5592.458,5593.467,1080,1,3066
2022-01-12 17:34:00,2022-01-12 17:34:00,5593.971,5594.475,5592.458,5593.467,768,1,2615
2022-01-12 17:35:00,2022-01-12 17:35:00,5593.467,5594.475,5592.963,5593.467,658,1,2034
2022-01-12 17:36:00,2022-01-12 17:36:00,5593.971,5594.475,5592.458,5592.963,663,1,2478
2022-01-12 17:37:00,2022-01-12 17:37:00,5592.963,5593.971,5592.458,5592.963,471,1,1037
2022-01-12 17:38:00,2022-01-12 17:38:00,5592.963,5593.971,5592.458,5593.971,433,1,1089
2022-01-12 17:39:00,2022-01-12 17:39:00,5593.971,5594.979,5593.467,5593.971,691,1,1637
2022-01-12 17:40:00,2022-01-12 17:40:00,5593.971,5596.492,5593.467,5595.987,1468,1,4795
2022-01-12 17:41:00,2022-01-12 17:41:00,5595.483,5598.004,5594.979,5596.996,1177,1,3039
2022-01-12 17:42:00,2022-01-12 17:42:00,5596.996,5597.5,5595.483,5596.996,464,1,1349
2022-01-12 17:43:00,2022-01-12 17:43:00,5596.996,5599.516,5596.996,5599.012,1638,1,5002
2022-01-12 17:44:00,2022-01-12 17:44:00,5599.012,5599.516,5598.004,5598.004,415,1,1080
2022-01-12 17:45:00,2022-01-12 17:45:00,5598.004,5598.508,5596.996,5596.996,452,1,932
2022-01-12 17:46:00,2022-01-12 17:46:00,5596.996,5597.5,5595.483,5595.987,836,1,2274
2022-01-12 17:47:00,2022-01-12 17:47:00,5595.987,5596.996,5594.979,5595.987,560,1,1533
2022-01-12 17:48:00,2022-01-12 17:48:00,5596.492,5596.492,5594.979,5595.483,369,1,910
2022-01-12 17:49:00,2022-01-12 17:49:00,5594.979,5595.987,5594.475,5594.979,372,1,757
2022-01-12 17:50:00,2022-01-12 17:50:00,5595.483,5595.483,5591.45,5591.954,1527,1,4527
2022-01-12 17:51:00,2022-01-12 17:51:00,5592.458,5592.458,5590.442,5590.442,1063,1,4478
2022-01-12 17:52:00,2022-01-12 17:52:00,5590.946,5591.45,5589.938,5590.946,833,1,2784
2022-01-12 17:53:00,2022-01-12 17:53:00,5590.946,5592.963,5590.946,5592.458,729,1,2189
2022-01-12 17:54:00,2022-01-12 17:54:00,5592.458,5592.458,5590.946,5591.954,528,1,1642
2022-01-12 17:55:00,2022-01-12 17:55:00,5591.45,5592.458,5590.946,5591.45,399,1,897
2022-01-12 17:56:00,2022-01-12 17:56:00,5591.45,5591.954,5590.946,5591.45,276,1,507
2022-01-12 17:57:00,2022-01-12 17:57:00,5591.954,5592.458,5591.45,5591.954,369,1,779
2022-01-12 17:58:00,2022-01-12 17:58:00,5592.458,5592.458,5590.442,5591.45,472,1,1451
2022-01-12 17:59:00,2022-01-12 17:59:00,5591.954,5592.458,5589.434,5589.434,931,1,3557
2022-01-12 18:00:00,2022-01-12 18:00:00,5589.938,5591.954,5589.434,5589.938,780,1,2690
2022-01-12 18:01:00,2022-01-12 18:01:00,5590.442,5590.442,5588.425,5589.434,874,1,3610
2022-01-12 18:02:00,2022-01-12 18:02:00,5589.938,5592.458,5589.938,5591.954,604,1,1777
2022-01-12 18:03:00,2022-01-12 18:03:00,5592.458,5595.987,5591.954,5593.971,1481,1,5192
2022-01-12 18:04:00,2022-01-12 18:04:00,5593.971,5595.483,5593.467,5594.475,321,1,2022
2022-01-12 18:05:00,2022-01-12 18:05:00,5594.475,5597.5,5593.971,5596.492,644,1,2186
2022-01-12 18:06:00,2022-01-12 18:06:00,5596.996,5598.508,5596.492,5598.508,570,1,2902
2022-01-12 18:07:00,2022-01-12 18:07:00,5598.508,5599.012,5596.996,5597.5,500,1,1596
2022-01-12 18:08:00,2022-01-12 18:08:00,5598.004,5598.004,5595.987,5597.5,515,1,1705
2022-01-12 18:09:00,2022-01-12 18:09:00,5598.004,5598.508,5596.492,5598.508,345,1,1168
2022-01-12 18:10:00,2022-01-12 18:10:00,5598.004,5599.516,5596.996,5598.508,672,1,2242
2022-01-12 18:11:00,2022-01-12 18:11:00,5598.508,5599.516,5598.508,5599.012,358,1,1077
2022-01-12 18:12:00,2022-01-12 18:12:00,5598.508,5600.525,5598.508,5599.516,588,1,1687
2022-01-12 18:13:00,2022-01-12 18:13:00,5599.012,5601.029,5599.012,5601.029,353,1,949
2022-01-12 18:14:00,2022-01-12 18:14:00,5601.029,5601.533,5600.021,5601.533,438,1,1337
2022-01-12 18:15:00,2022-01-12 18:15:00,5601.533,5601.533,5597.5,5597.5,1001,1,2972
2022-01-12 18:16:00,2022-01-12 18:16:00,5597.5,5600.021,5597.5,5600.021,336,1,1192
2022-01-12 18:17:00,2022-01-12 18:17:00,5599.516,5600.021,5599.012,5599.012,101,1,265
2022-01-12 18:18:00,2022-01-12 18:18:00,5599.516,5601.533,5598.508,5601.533,345,1,1703
2022-01-12 18:19:00,2022-01-12 18:19:00,5601.533,5602.037,5600.525,5601.533,363,1,1252
2022-01-12 18:20:00,2022-01-12 18:20:00,5602.037,5604.054,5601.533,5603.55,604,1,2380
2022-01-12 18:21:00,2022-01-12 18:21:00,5603.55,5604.558,5602.541,5603.55,356,1,1195
2022-01-12 18:22:00,2022-01-12 18:22:00,5603.55,5604.558,5603.55,5604.558,155,1,552
2022-01-12 18:23:00,2022-01-12 18:23:00,5604.558,5605.062,5602.037,5603.045,402,1,1784
2022-01-12 18:24:00,2022-01-12 18:24:00,5603.55,5605.566,5603.045,5605.062,94,1,499
2022-01-12 18:25:00,2022-01-12 18:25:00,5605.566,5605.566,5601.029,5601.533,512,1,2058
2022-01-12 18:26:00,2022-01-12 18:26:00,5601.029,5603.045,5600.525,5601.533,155,1,433
2022-01-12 18:27:00,2022-01-12 18:27:00,5602.541,5603.55,5601.533,5603.55,38,1,141
2022-01-12 18:28:00,2022-01-12 18:28:00,5603.55,5607.079,5602.037,5606.07,468,1,3717
2022-01-13 09:00:00,2022-01-13 09:00:00,5619.178,5621.699,5615.145,5616.153,2452,1,7074
2022-01-13 09:01:00,2022-01-13 09:01:00,5616.153,5623.211,5615.649,5617.161,5060,1,13342
2022-01-13 09:02:00,2022-01-13 09:02:00,5617.666,5619.682,5616.153,5618.17,2718,1,7456
2022-01-13 09:03:00,2022-01-13 09:03:00,5617.666,5620.69,5616.153,5616.153,2477,1,5926
2022-01-13 09:04:00,2022-01-13 09:04:00,5616.153,5616.657,5612.624,5614.641,4254,1,10710
2022-01-13 09:05:00,2022-01-13 09:05:00,5614.641,5615.649,5612.624,5615.649,2412,1,6079
2022-01-13 09:06:00,2022-01-13 09:06:00,5615.649,5615.649,5610.103,5612.12,2966,1,8082
2022-01-13 09:07:00,2022-01-13 09:07:00,5612.12,5614.641,5609.095,5612.624,3708,1,11520
2022-01-13 09:08:00,2022-01-13 09:08:00,5612.624,5614.641,5610.103,5613.632,2417,1,6485
2022-01-13 09:09:00,2022-01-13 09:09:00,5613.632,5617.666,5613.632,5613.632,3696,1,8230
2022-01-13 09:10:00,2022-01-13 09:10:00,5613.632,5616.153,5612.624,5615.145,1690,1,3842
2022-01-13 09:11:00,2022-01-13 09:11:00,5614.641,5615.649,5614.137,5614.137,600,1,1647
2022-01-13 09:12:00,2022-01-13 09:12:00,5614.137,5614.137,5610.103,5612.624,3539,1,9577
2022-01-13 09:13:00,2022-01-13 09:13:00,5612.624,5614.137,5611.112,5613.632,1691,1,3779
2022-01-13 09:14:00,2022-01-13 09:14:00,5613.632,5614.641,5612.12,5613.632,1149,1,2753
2022-01-13 09:15:00,2022-01-13 09:15:00,5613.128,5613.632,5611.112,5612.12,1023,1,2741
2022-01-13 09:16:00,2022-01-13 09:16:00,5611.616,5615.145,5611.616,5614.137,1789,1,4648
2022-01-13 09:17:00,2022-01-13 09:17:00,5614.137,5616.153,5613.632,5615.145,1764,1,4446
2022-01-13 09:18:00,2022-01-13 09:18:00,5614.641,5618.17,5614.137,5614.641,3804,1,8489
2022-01-13 09:19:00,2022-01-13 09:19:00,5614.641,5616.657,5613.128,5615.649,1705,1,3971
2022-01-13 09:20:00,2022-01-13 09:20:00,5615.649,5615.649,5611.616,5611.616,2394,1,5997
2022-01-13 09:21:00,2022-01-13 09:21:00,5612.12,5613.128,5610.103,5612.624,2416,1,6208
2022-01-13 09:22:00,2022-01-13 09:22:00,5612.12,5614.137,5611.616,5611.616,1567,1,4446
2022-01-13 09:23:00,2022-01-13 09:23:00,5611.616,5612.12,5606.07,5607.079,7298,1,19642
2022-01-13 09:24:00,2022-01-13 09:24:00,5607.079,5607.583,5605.062,5606.07,2978,1,7544
2022-01-13 09:25:00,2022-01-13 09:25:00,5606.07,5608.591,5605.566,5607.583,2794,1,6412
2022-01-13 09:26:00,2022-01-13 09:26:00,5607.583,5612.12,5607.583,5611.616,3488,1,8816
2022-01-13 09:27:00,2022-01-13 09:27:00,5611.616,5612.12,5610.103,5611.112,1656,1,5006
2022-01-13 09:28:00,2022-01-13 09:28:00,5610.608,5612.12,5610.103,5611.112,854,1,2313
2022-01-13 09:29:00,2022-01-13 09:29:00,5611.616,5612.624,5610.103,5611.112,1143,1,2832
2022-01-13 09:30:00,2022-01-13 09:30:00,5610.608,5612.624,5610.103,5612.624,1211,1,3848
2022-01-13 09:31:00,2022-01-13 09:31:00,5612.12,5612.12,5608.087,5610.103,2434,1,6428
2022-01-13 09:32:00,2022-01-13 09:32:00,5609.599,5613.128,5608.591,5612.624,2855,1,8852
2022-01-13 09:33:00,2022-01-13 09:33:00,5612.12,5616.153,5612.12,5615.145,5131,1,15213
2022-01-13 09:34:00,2022-01-13 09:34:00,5614.641,5617.161,5614.137,5616.153,3577,1,9825
2022-01-13 09:35:00,2022-01-13 09:35:00,5616.153,5617.161,5611.112,5611.112,3445,1,8111
2022-01-13 09:36:00,2022-01-13 09:36:00,5611.112,5612.12,5608.591,5610.103,2827,1,7012
2022-01-13 09:37:00,2022-01-13 09:37:00,5609.599,5611.616,5606.07,5610.608,5109,1,14082
2022-01-13 09:38:00,2022-01-13 09:38:00,5611.112,5612.624,5610.103,5612.624,2080,1,5049
2022-01-13 09:39:00,2022-01-13 09:39:00,5612.624,5612.624,5610.103,5610.103,958,1,2129
2022-01-13 09:40:00,2022-01-13 09:40:00,5610.608,5611.112,5606.07,5606.07,2570,1,5903
2022-01-13 09:41:00,2022-01-13 09:41:00,5606.07,5607.079,5603.045,5605.062,5928,1,13276
2022-01-13 09:42:00,2022-01-13 09:42:00,5605.062,5605.062,5601.029,5603.045,5143,1,14412
2022-01-13 09:43:00,2022-01-13 09:43:00,5602.541,5606.07,5602.541,5606.07,3267,1,8248
2022-01-13 09:44:00,2022-01-13 09:44:00,5606.07,5607.583,5605.062,5606.574,2842,1,6721
2022-01-13 09:45:00,2022-01-13 09:45:00,5606.07,5608.591,5604.558,5608.087,2798,1,6531
2022-01-13 09:46:00,2022-01-13 09:46:00,5608.087,5610.103,5607.079,5609.095,2524,1,5923
2022-01-13 09:47:00,2022-01-13 09:47:00,5608.591,5613.128,5608.591,5612.624,3996,1,11445
2022-01-13 09:48:00,2022-01-13 09:48:00,5612.12,5615.145,5612.12,5613.632,3593,1,9805
2022-01-13 09:49:00,2022-01-13 09:49:00,5613.632,5616.657,5613.632,5616.153,2364,1,6208
2022-01-13 09:50:00,2022-01-13 09:50:00,5615.649,5617.161,5613.632,5616.657,3392,1,8544
2022-01-13 09:51:00,2022-01-13 09:51:00,5616.657,5618.17,5612.624,5613.632,4788,1,13523
2022-01-13 09:52:00,2022-01-13 09:52:00,5613.632,5614.641,5611.616,5612.624,2319,1,5625
2022-01-13 09:53:00,2022-01-13 09:53:00,5612.624,5612.624,5609.095,5609.599,3549,1,8722
2022-01-13 09:54:00,2022-01-13 09:54:00,5609.095,5611.616,5608.087,5610.608,2480,1,6479
2022-01-13 09:55:00,2022-01-13 09:55:00,5610.608,5610.608,5607.583,5608.591,1715,1,4495
2022-01-13 09:56:00,2022-01-13 09:56:00,5608.591,5609.599,5607.079,5607.583,1627,1,3762
2022-01-13 09:57:00,2022-01-13 09:57:00,5608.087,5610.608,5606.574,5609.095,2408,1,6801
2022-01-13 09:58:00,2022-01-13 09:58:00,5609.599,5620.186,5609.095,5619.682,7740,1,20218
2022-01-13 09:59:00,2022-01-13 09:59:00,5619.682,5619.682,5613.632,5613.632,4619,1,11980
2022-01-13 10:00:00,2022-01-13 10:00:00,5613.632,5617.666,5613.128,5616.153,3610,1,10203
2022-01-13 10:01:00,2022-01-13 10:01:00,5616.153,5621.699,5615.145,5615.649,6652,1,17113
2022-01-13 10:02:00,2022-01-13 10:02:00,5615.145,5617.161,5612.12,5612.624,3910,1,9441
2022-01-13 10:03:00,2022-01-13 10:03:00,5612.12,5613.632,5610.103,5612.12,3951,1,10460
2022-01-13 10:04:00,2022-01-13 10:04:00,5612.12,5613.632,5608.591,5610.103,2877,1,7343
2022-01-13 10:05:00,2022-01-13 10:05:00,5610.103,5610.103,5606.574,5608.591,3883,1,9806
2022-01-13 10:06:00,2022-01-13 10:06:00,5608.591,5610.103,5607.583,5609.599,1826,1,4793
2022-01-13 10:07:00,2022-01-13 10:07:00,5609.599,5610.103,5607.583,5607.583,1530,1,6071
2022-01-13 10:08:00,2022-01-13 10:08:00,5607.583,5609.599,5607.583,5609.599,749,1,2471
2022-01-13 10:09:00,2022-01-13 10:09:00,5609.095,5610.608,5603.045,5604.054,4560,1,12733
2022-01-13 10:10:00,2022-01-13 10:10:00,5604.054,5604.558,5599.012,5601.533,9764,1,27837
2022-01-13 10:11:00,2022-01-13 10:11:00,5601.533,5602.541,5600.525,5602.541,1501,1,3641
2022-01-13 10:12:00,2022-01-13 10:12:00,5602.037,5603.55,5600.021,5603.045,2385,1,6697
2022-01-13 10:13:00,2022-01-13 10:13:00,5603.55,5605.566,5601.533,5603.045,3574,1,9538
2022-01-13 10:14:00,2022-01-13 10:14:00,5603.045,5607.583,5603.045,5607.079,4499,1,12051
2022-01-13 10:15:00,2022-01-13 10:15:00,5606.574,5609.599,5606.574,5608.087,3609,1,10223
2022-01-13 10:16:00,2022-01-13 10:16:00,5607.583,5609.095,5605.062,5605.566,3110,1,7292
2022-01-13 10:17:00,2022-01-13 10:17:00,5606.07,5607.079,5602.541,5602.541,4460,1,11918
2022-01-13 10:18:00,2022-01-13 10:18:00,5602.541,5604.558,5600.525,5600.525,3033,1,6978
2022-01-13 10:19:00,2022-01-13 10:19:00,5600.525,5602.541,5600.021,5600.525,2637,1,7032
2022-01-13 10:20:00,2022-01-13 10:20:00,5601.029,5602.037,5598.004,5599.516,6118,1,14328
2022-01-13 10:21:00,2022-01-13 10:21:00,5599.516,5600.525,5597.5,5598.004,2600,1,6761
2022-01-13 10:22:00,2022-01-13 10:22:00,5598.004,5600.525,5598.004,5600.021,1356,1,3707
2022-01-13 10:23:00,2022-01-13 10:23:00,5600.021,5604.054,5599.516,5603.045,4506,1,11553
2022-01-13 10:24:00,2022-01-13 10:24:00,5602.541,5605.062,5602.037,5603.55,1628,1,4052
2022-01-13 10:25:00,2022-01-13 10:25:00,5604.054,5605.062,5601.029,5605.062,2425,1,7268
2022-01-13 10:26:00,2022-01-13 10:26:00,5604.558,5608.591,5604.558,5606.07,4144,1,10606
2022-01-13 10:27:00,2022-01-13 10:27:00,5605.566,5607.583,5604.558,5605.566,2305,1,7094
2022-01-13 10:28:00,2022-01-13 10:28:00,5606.07,5608.591,5605.062,5607.583,1694,1,5286
2022-01-13 10:29:00,2022-01-13 10:29:00,5607.079,5616.153,5607.079,5611.616,6195,1,15276
2022-01-13 10:30:00,2022-01-13 10:30:00,5611.616,5613.632,5605.062,5610.103,7324,1,21714
2022-01-13 10:31:00,2022-01-13 10:31:00,5609.599,5615.145,5608.591,5611.112,6234,1,18046
2022-01-13 10:32:00,2022-01-13 10:32:00,5611.616,5615.649,5610.608,5614.641,4749,1,15567
2022-01-13 10:33:00,2022-01-13 10:33:00,5614.137,5615.145,5609.599,5612.624,3063,1,8682
2022-01-13 10:34:00,2022-01-13 10:34:00,5613.128,5613.128,5606.574,5609.599,3978,1,10764
2022-01-13 10:35:00,2022-01-13 10:35:00,5609.599,5611.616,5605.566,5607.079,3664,1,11072
2022-01-13 10:36:00,2022-01-13 10:36:00,5607.079,5608.591,5606.07,5607.583,1209,1,3293
2022-01-13 10:37:00,2022-01-13 10:37:00,5607.583,5609.095,5606.07,5608.591,1549,1,4663
2022-01-13 10:38:00,2022-01-13 10:38:00,5608.591,5609.095,5605.062,5607.079,2364,1,6459
2022-01-13 10:39:00,2022-01-13 10:39:00,5607.583,5609.095,5605.566,5605.566,1443,1,3733
2022-01-13 10:40:00,2022-01-13 10:40:00,5605.566,5607.583,5601.533,5605.062,4588,1,12559
2022-01-13 10:41:00,2022-01-13 10:41:00,5605.566,5608.087,5604.558,5608.087,1290,1,3235
2022-01-13 10:42:00,2022-01-13 10:42:00,5607.583,5612.624,5607.583,5610.608,4553,1,12039
2022-01-13 10:43:00,2022-01-13 10:43:00,5610.103,5614.137,5609.599,5613.128,1947,1,5586
2022-01-13 10:44:00,2022-01-13 10:44:00,5613.128,5615.145,5611.112,5612.12,2155,1,6753
2022-01-13 10:45:00,2022-01-13 10:45:00,5612.12,5613.632,5611.112,5613.128,1181,1,3990
2022-01-13 10:46:00,2022-01-13 10:46:00,5612.624,5613.128,5611.112,5612.12,957,1,2780
2022-01-13 10:47:00,2022-01-13 10:47:00,5612.624,5614.137,5611.616,5613.128,1205,1,4930
2022-01-13 10:48:00,2022-01-13 10:48:00,5612.624,5613.128,5608.591,5610.608,2324,1,5873
2022-01-13 10:49:00,2022-01-13 10:49:00,5610.608,5610.608,5605.062,5605.062,3030,1,7671
2022-01-13 10:50:00,2022-01-13 10:50:00,5605.062,5607.079,5602.037,5602.037,3320,1,9244
2022-01-13 10:51:00,2022-01-13 10:51:00,5602.037,5606.07,5602.037,5605.062,2210,1,6161
2022-01-13 10:52:00,2022-01-13 10:52:00,5605.062,5606.574,5602.541,5603.55,2291,1,7082
2022-01-13 10:53:00,2022-01-13 10:53:00,5603.55,5605.062,5602.541,5602.541,1486,1,5481
2022-01-13 10:54:00,2022-01-13 10:54:00,5603.045,5603.55,5599.516,5599.516,3301,1,9359
2022-01-13 10:55:00,2022-01-13 10:55:00,5599.516,5601.029,5598.004,5598.508,2750,1,9050
2022-01-13 10:56:00,2022-01-13 10:56:00,5598.508,5600.021,5595.987,5596.996,4817,1,14478
2022-01-13 10:57:00,2022-01-13 10:57:00,5596.492,5599.012,5595.987,5598.508,1924,1,5904
2022-01-13 10:58:00,2022-01-13 10:58:00,5598.508,5600.021,5598.004,5599.012,1733,1,5720
2022-01-13 10:59:00,2022-01-13 10:59:00,5598.508,5599.012,5592.963,5593.467,4900,1,14841
2022-01-13 11:00:00,2022-01-13 11:00:00,5593.467,5594.979,5588.929,5589.938,7597,1,25918
2022-01-13 11:01:00,2022-01-13 11:01:00,5590.442,5592.458,5589.938,5590.946,2590,1,7793
2022-01-13 11:02:00,2022-01-13 11:02:00,5590.946,5591.45,5586.409,5586.409,5786,1,17453
2022-01-13 11:03:00,2022-01-13 11:03:00,5586.409,5587.417,5582.376,5582.88,5508,1,16339
2022-01-13 11:04:00,2022-01-13 11:04:00,5583.384,5584.896,5582.376,5583.888,2763,1,8903
2022-01-13 11:05:00,2022-01-13 11:05:00,5583.384,5584.896,5580.863,5582.88,4212,1,14403
2022-01-13 11:06:00,2022-01-13 11:06:00,5582.88,5586.409,5581.367,5584.392,4810,1,14826
2022-01-13 11:07:00,2022-01-13 11:07:00,5583.888,5584.896,5581.367,5583.384,2072,1,6242
2022-01-13 11:08:00,2022-01-13 11:08:00,5583.384,5583.888,5581.871,5583.384,1215,1,3557
2022-01-13 11:09:00,2022-01-13 11:09:00,5583.384,5583.384,5580.863,5581.871,1505,1,5798
2022-01-13 11:10:00,2022-01-13 11:10:00,5581.871,5583.888,5581.871,5583.384,1668,1,5936
2022-01-13 11:11:00,2022-01-13 11:11:00,5582.88,5583.384,5580.863,5580.863,2382,1,7071
2022-01-13 11:12:00,2022-01-13 11:12:00,5581.367,5582.376,5575.822,5578.342,7965,1,32323
2022-01-13 11:13:00,2022-01-13 11:13:00,5578.847,5583.384,5577.838,5582.376,4702,1,15770
2022-01-13 11:14:00,2022-01-13 11:14:00,5582.376,5583.384,5581.367,5581.871,1772,1,7200
2022-01-13 11:15:00,2022-01-13 11:15:00,5581.871,5582.88,5579.855,5582.376,1981,1,7101
2022-01-13 11:16:00,2022-01-13 11:16:00,5582.376,5582.376,5580.863,5581.871,765,1,2497
2022-01-13 11:17:00,2022-01-13 11:17:00,5581.367,5584.896,5580.863,5584.896,3080,1,10017
2022-01-13 11:18:00,2022-01-13 11:18:00,5584.392,5587.417,5584.392,5585.905,3720,1,12227
2022-01-13 11:19:00,2022-01-13 11:19:00,5586.409,5586.409,5585.4,5586.409,1006,1,3154
2022-01-13 11:20:00,2022-01-13 11:20:00,5586.409,5586.409,5582.376,5582.88,2624,1,7504
2022-01-13 11:21:00,2022-01-13 11:21:00,5582.88,5583.888,5580.359,5581.367,2571,1,6435
2022-01-13 11:22:00,2022-01-13 11:22:00,5581.367,5582.376,5580.863,5581.871,1046,1,3378
2022-01-13 11:23:00,2022-01-13 11:23:00,5581.871,5582.88,5580.863,5582.376,1013,1,3218
2022-01-13 11:24:00,2022-01-13 11:24:00,5582.376,5584.896,5580.863,5580.863,2083,1,6126
2022-01-13 11:25:00,2022-01-13 11:25:00,5580.863,5582.88,5580.863,5582.88,1077,1,4058
2022-01-13 11:26:00,2022-01-13 11:26:00,5582.376,5584.896,5581.367,5583.384,1465,1,5315
2022-01-13 11:27:00,2022-01-13 11:27:00,5583.384,5584.896,5582.88,5583.888,675,1,2348
2022-01-13 11:28:00,2022-01-13 11:28:00,5583.384,5586.913,5583.384,5585.905,2447,1,7520
2022-01-13 11:29:00,2022-01-13 11:29:00,5585.905,5588.929,5585.4,5588.425,2939,1,8995
2022-01-13 11:30:00,2022-01-13 11:30:00,5588.425,5590.442,5586.913,5590.442,3249,1,11180
2022-01-13 11:31:00,2022-01-13 11:31:00,5590.442,5592.963,5589.434,5592.458,4611,1,18881
2022-01-13 11:32:00,2022-01-13 11:32:00,5592.458,5595.483,5589.434,5589.938,5363,1,19064
2022-01-13 11:33:00,2022-01-13 11:33:00,5589.938,5590.442,5586.913,5589.434,4161,1,10640
2022-01-13 11:34:00,2022-01-13 11:34:00,5589.434,5590.442,5586.913,5589.938,2314,1,6961
2022-01-13 11:35:00,2022-01-13 11:35:00,5589.938,5589.938,5583.888,5585.4,5049,1,14482
2022-01-13 11:36:00,2022-01-13 11:36:00,5585.4,5587.921,5584.896,5585.905,2092,1,5106
2022-01-13 11:37:00,2022-01-13 11:37:00,5586.409,5586.409,5581.367,5581.367,3205,1,8763
2022-01-13 11:38:00,2022-01-13 11:38:00,5581.871,5582.88,5581.367,5581.871,1549,1,5683
2022-01-13 11:39:00,2022-01-13 11:39:00,5581.367,5581.871,5577.838,5581.367,5146,1,17181
2022-01-13 11:40:00,2022-01-13 11:40:00,5581.367,5584.392,5580.863,5583.888,3080,1,8538
2022-01-13 11:41:00,2022-01-13 11:41:00,5583.384,5583.384,5578.847,5579.855,2183,1,6436
2022-01-13 11:42:00,2022-01-13 11:42:00,5580.359,5583.384,5579.855,5582.88,1290,1,3407
2022-01-13 11:43:00,2022-01-13 11:43:00,5582.376,5582.376,5580.863,5581.871,988,1,5511
